file,query,evidence,intervention
tree_100_15.lp,reach(116),\+reach(116);\+reach(36);\+reach(56);\+reach(13);\+reach(54);\+reach(83),\+reach(57);\+reach(8);\+reach(5);\+reach(82);\+reach(48)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36);\+reach(56);\+reach(13);\+reach(54);\+reach(83),\+reach(57);\+reach(8);\+reach(5);\+reach(82)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36);\+reach(56);\+reach(13);\+reach(54);\+reach(83),\+reach(57);\+reach(8);\+reach(5)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36);\+reach(56);\+reach(13);\+reach(54);\+reach(83),\+reach(57);\+reach(8)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36);\+reach(56);\+reach(13);\+reach(54);\+reach(83),\+reach(57)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36);\+reach(56);\+reach(13);\+reach(54);\+reach(83),
tree_100_15.lp,reach(116),\+reach(116);\+reach(36);\+reach(56);\+reach(13);\+reach(54);\+reach(83),reach(57)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36);\+reach(56);\+reach(13);\+reach(54);\+reach(83),reach(57);reach(8)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36);\+reach(56);\+reach(13);\+reach(54);\+reach(83),reach(57);reach(8);reach(5)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36);\+reach(56);\+reach(13);\+reach(54);\+reach(83),reach(57);reach(8);reach(5);reach(82)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36);\+reach(56);\+reach(13);\+reach(54);\+reach(83),reach(57);reach(8);reach(5);reach(82);reach(48)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36);\+reach(56);\+reach(13);\+reach(54),\+reach(57);\+reach(8);\+reach(5);\+reach(82);\+reach(48)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36);\+reach(56);\+reach(13);\+reach(54),\+reach(57);\+reach(8);\+reach(5);\+reach(82)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36);\+reach(56);\+reach(13);\+reach(54),\+reach(57);\+reach(8);\+reach(5)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36);\+reach(56);\+reach(13);\+reach(54),\+reach(57);\+reach(8)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36);\+reach(56);\+reach(13);\+reach(54),\+reach(57)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36);\+reach(56);\+reach(13);\+reach(54),
tree_100_15.lp,reach(116),\+reach(116);\+reach(36);\+reach(56);\+reach(13);\+reach(54),reach(57)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36);\+reach(56);\+reach(13);\+reach(54),reach(57);reach(8)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36);\+reach(56);\+reach(13);\+reach(54),reach(57);reach(8);reach(5)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36);\+reach(56);\+reach(13);\+reach(54),reach(57);reach(8);reach(5);reach(82)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36);\+reach(56);\+reach(13);\+reach(54),reach(57);reach(8);reach(5);reach(82);reach(48)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36);\+reach(56);\+reach(13),\+reach(57);\+reach(8);\+reach(5);\+reach(82);\+reach(48)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36);\+reach(56);\+reach(13),\+reach(57);\+reach(8);\+reach(5);\+reach(82)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36);\+reach(56);\+reach(13),\+reach(57);\+reach(8);\+reach(5)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36);\+reach(56);\+reach(13),\+reach(57);\+reach(8)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36);\+reach(56);\+reach(13),\+reach(57)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36);\+reach(56);\+reach(13),
tree_100_15.lp,reach(116),\+reach(116);\+reach(36);\+reach(56);\+reach(13),reach(57)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36);\+reach(56);\+reach(13),reach(57);reach(8)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36);\+reach(56);\+reach(13),reach(57);reach(8);reach(5)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36);\+reach(56);\+reach(13),reach(57);reach(8);reach(5);reach(82)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36);\+reach(56);\+reach(13),reach(57);reach(8);reach(5);reach(82);reach(48)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36);\+reach(56),\+reach(57);\+reach(8);\+reach(5);\+reach(82);\+reach(48)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36);\+reach(56),\+reach(57);\+reach(8);\+reach(5);\+reach(82)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36);\+reach(56),\+reach(57);\+reach(8);\+reach(5)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36);\+reach(56),\+reach(57);\+reach(8)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36);\+reach(56),\+reach(57)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36);\+reach(56),
tree_100_15.lp,reach(116),\+reach(116);\+reach(36);\+reach(56),reach(57)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36);\+reach(56),reach(57);reach(8)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36);\+reach(56),reach(57);reach(8);reach(5)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36);\+reach(56),reach(57);reach(8);reach(5);reach(82)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36);\+reach(56),reach(57);reach(8);reach(5);reach(82);reach(48)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36),\+reach(57);\+reach(8);\+reach(5);\+reach(82);\+reach(48)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36),\+reach(57);\+reach(8);\+reach(5);\+reach(82)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36),\+reach(57);\+reach(8);\+reach(5)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36),\+reach(57);\+reach(8)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36),\+reach(57)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36),
tree_100_15.lp,reach(116),\+reach(116);\+reach(36),reach(57)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36),reach(57);reach(8)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36),reach(57);reach(8);reach(5)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36),reach(57);reach(8);reach(5);reach(82)
tree_100_15.lp,reach(116),\+reach(116);\+reach(36),reach(57);reach(8);reach(5);reach(82);reach(48)
tree_100_15.lp,reach(116),\+reach(116),\+reach(57);\+reach(8);\+reach(5);\+reach(82);\+reach(48)
tree_100_15.lp,reach(116),\+reach(116),\+reach(57);\+reach(8);\+reach(5);\+reach(82)
tree_100_15.lp,reach(116),\+reach(116),\+reach(57);\+reach(8);\+reach(5)
tree_100_15.lp,reach(116),\+reach(116),\+reach(57);\+reach(8)
tree_100_15.lp,reach(116),\+reach(116),\+reach(57)
tree_100_15.lp,reach(116),\+reach(116),
tree_100_15.lp,reach(116),\+reach(116),reach(57)
tree_100_15.lp,reach(116),\+reach(116),reach(57);reach(8)
tree_100_15.lp,reach(116),\+reach(116),reach(57);reach(8);reach(5)
tree_100_15.lp,reach(116),\+reach(116),reach(57);reach(8);reach(5);reach(82)
